id,code,name,user_type_id/id,chart_template_id/id,tag_ids/id,reconcile
l10n_vn.chart5111,5111,Revenue from sales of merchandises,account.data_account_type_revenue,l10n_vn.vn_template,l10n_vn_common.account_account_tag_511,
l10n_vn.chart5112,5112,Revenue from sales of finished goods,account.data_account_type_revenue,l10n_vn.vn_template,l10n_vn_common.account_account_tag_511,
l10n_vn.chart5113,5113,Revenue from services rendered,account.data_account_type_revenue,l10n_vn.vn_template,l10n_vn_common.account_account_tag_511,
l10n_vn.chart5114,5114,Revenue from government grants,account.data_account_type_revenue,l10n_vn.vn_template,l10n_vn_common.account_account_tag_511,
l10n_vn.chart5117,5117,Revenue from investment properties,account.data_account_type_revenue,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_511,l10n_vn_common.account_account_tag_5117",
l10n_vn.chart5118,5118,Other revenue,account.data_account_type_revenue,l10n_vn.vn_template,l10n_vn_common.account_account_tag_511,
l10n_vn.chart515,515,Financial income,to_account_financial_income.account_account_type_financial_income,l10n_vn.vn_template,"account.account_tag_financing,l10n_vn_common.account_account_tag_515",
chart521,521,Revenue deductions,to_account_income_deduct.account_account_type_revenue_deduct,l10n_vn.vn_template,l10n_vn_common.account_account_tag_521,False
l10n_vn.chart5211,5211,Trade discounts,to_account_income_deduct.account_account_type_revenue_deduct,l10n_vn.vn_template,l10n_vn_common.account_account_tag_521,
l10n_vn.chart5212,5212,Sales returns,to_account_income_deduct.account_account_type_revenue_deduct,l10n_vn.vn_template,l10n_vn_common.account_account_tag_521,
l10n_vn.chart5213,5213,Sales rebates,to_account_income_deduct.account_account_type_revenue_deduct,l10n_vn.vn_template,l10n_vn_common.account_account_tag_521,
chart611,611,Purchases (used for periodic inventory systems),account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_611,False
l10n_vn.chart6111,6111,Purchases of raw materials,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_611,
chart6112,6112,Purchases of goods,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_611,
l10n_vn.chart621,621,Direct raw material costs,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_621,
l10n_vn.chart622,622,Direct labour costs,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_622,
chart623,623,Costs of construction machinery,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_623,False
l10n_vn.chart6231,6231,Labour costs,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_623,
l10n_vn.chart6232,6232,Material costs,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_623,
l10n_vn.chart6233,6233,Production tools and instruments,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_623,
l10n_vn.chart6234,6234,Depreciation expense,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_623,
l10n_vn.chart6237,6237,Outside services,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_623,
l10n_vn.chart6238,6238,Other expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_623,
chart627,627,Factory overheads,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_627,False
l10n_vn.chart6271,6271,Factory staff costs,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_627,
l10n_vn.chart6272,6272,Material costs,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_627,
l10n_vn.chart6273,6273,Production tools and instruments,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_627,
l10n_vn.chart6274,6274,Fixed asset depreciation,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_627,
l10n_vn.chart6277,6277,Outside services,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_627,
l10n_vn.chart6278,6278,Outside services,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_627,
l10n_vn.chart631,631,Production costs,account.data_account_type_direct_costs,l10n_vn.vn_template,l10n_vn_common.account_account_tag_631,
l10n_vn.chart632,632,Costs of goods sold,account.data_account_type_direct_costs,l10n_vn.vn_template,l10n_vn_common.account_account_tag_632,
l10n_vn.chart635,635,Financial expenses,account.data_account_type_expenses,l10n_vn.vn_template,"account.account_tag_financing,l10n_vn_common.account_account_tag_635",
chart641,641,Selling expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_641,False
l10n_vn.chart6411,6411,Staff expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_641,
l10n_vn.chart6412,6412,Materials and packing materials,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_641,
l10n_vn.chart6413,6413,Tools and instruments,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_641,
l10n_vn.chart6414,6414,Fixed asset depreciation,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_641,
l10n_vn.chart6415,6415,Warranty expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_641,
l10n_vn.chart6417,6417,Outside services,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_641,
l10n_vn.chart6418,6418,Other expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_641,
chart642,642,General administration expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_642,False
l10n_vn.chart6421,6421,Staff expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_642,
l10n_vn.chart6422,6422,Office supply expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_642,
l10n_vn.chart6423,6423,Office equipment expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_642,
l10n_vn.chart6424,6424,Fixed asset depreciation,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_642,
l10n_vn.chart6425,6425,"Taxes, fees and charges",account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_642,
l10n_vn.chart6426,6426,Provision expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_642,
l10n_vn.chart6427,6427,Outside services,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_642,
l10n_vn.chart6428,6428,Other expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_642,
l10n_vn.chart711,711,Other Income,account.data_account_type_other_income,l10n_vn.vn_template,l10n_vn_common.account_account_tag_711,
l10n_vn.chart811,811,Other Expenses,account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_811,
chart821,821,Income tax expense (benefit),account.data_account_type_expenses,l10n_vn.vn_template,l10n_vn_common.account_account_tag_821,False
l10n_vn.chart8211,8211,Current tax expense,account.data_account_type_expenses,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_821,l10n_vn_common.account_account_tag_8211",
l10n_vn.chart8212,8212,Deferred tax expense (benefit),account.data_account_type_expenses,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_821,l10n_vn_common.account_account_tag_8212",
l10n_vn.chart911,911,Income Summary,account.data_unaffected_earnings,l10n_vn.vn_template,l10n_vn_common.account_account_tag_911,False
